Show,EpId,ClipId,fold
FluencyBank,219,113,19.0
FluencyBank,219,114,18.0
FluencyBank,219,115,18.0
FluencyBank,219,116,14.0
FluencyBank,219,118,4.0
FluencyBank,219,119,18.0
FluencyBank,219,120,6.0
FluencyBank,219,121,3.0
FluencyBank,219,122,18.0
FluencyBank,219,123,0.0
FluencyBank,219,124,2.0
FluencyBank,219,125,0.0
FluencyBank,230,0,12.0
FluencyBank,230,1,3.0
FluencyBank,230,2,1.0
FluencyBank,230,3,6.0
FluencyBank,230,4,10.0
FluencyBank,230,5,3.0
FluencyBank,230,6,1.0
FluencyBank,230,7,12.0
FluencyBank,230,8,13.0
FluencyBank,230,9,16.0
FluencyBank,230,10,12.0
FluencyBank,230,11,4.0
FluencyBank,230,12,1.0
FluencyBank,230,13,1.0
FluencyBank,230,14,10.0
FluencyBank,230,15,3.0
FluencyBank,230,16,12.0
FluencyBank,230,17,15.0
FluencyBank,230,18,4.0
FluencyBank,230,19,18.0
FluencyBank,230,20,6.0
FluencyBank,230,21,5.0
FluencyBank,230,22,17.0
FluencyBank,230,23,15.0
FluencyBank,230,24,4.0
FluencyBank,230,27,6.0
FluencyBank,230,28,0.0
FluencyBank,230,29,18.0
FluencyBank,230,30,11.0
FluencyBank,230,31,13.0
FluencyBank,230,32,19.0
FluencyBank,230,33,5.0
FluencyBank,230,34,6.0
FluencyBank,230,35,19.0
FluencyBank,230,36,3.0
FluencyBank,230,37,17.0
FluencyBank,230,38,18.0
FluencyBank,230,39,7.0
FluencyBank,230,40,19.0
FluencyBank,230,41,6.0
FluencyBank,230,42,10.0
FluencyBank,230,43,1.0
FluencyBank,230,44,2.0
FluencyBank,230,45,11.0
FluencyBank,230,46,6.0
FluencyBank,230,47,11.0
FluencyBank,230,48,3.0
FluencyBank,230,49,2.0
FluencyBank,230,50,0.0
FluencyBank,230,51,14.0
FluencyBank,230,52,2.0
FluencyBank,230,53,1.0
FluencyBank,230,54,3.0
FluencyBank,230,55,6.0
FluencyBank,230,56,15.0
FluencyBank,230,57,17.0
FluencyBank,230,58,10.0
FluencyBank,230,59,0.0
FluencyBank,230,60,4.0
FluencyBank,230,61,13.0
FluencyBank,230,62,3.0
FluencyBank,230,63,13.0
FluencyBank,230,64,9.0
FluencyBank,230,65,12.0
FluencyBank,230,66,8.0
FluencyBank,230,67,8.0
FluencyBank,230,68,6.0
FluencyBank,230,69,9.0
FluencyBank,230,70,18.0
FluencyBank,230,71,14.0
FluencyBank,230,72,4.0
FluencyBank,230,73,15.0
FluencyBank,230,74,15.0
FluencyBank,230,75,7.0
FluencyBank,230,76,19.0
FluencyBank,230,77,18.0
FluencyBank,230,78,13.0
FluencyBank,230,79,5.0
FluencyBank,230,80,5.0
FluencyBank,230,81,16.0
FluencyBank,230,82,17.0
FluencyBank,230,83,0.0
FluencyBank,230,84,18.0
FluencyBank,230,85,3.0
FluencyBank,230,86,4.0
FluencyBank,230,87,8.0
FluencyBank,230,88,1.0
FluencyBank,230,89,13.0
FluencyBank,230,90,3.0
FluencyBank,230,91,8.0
FluencyBank,230,92,12.0
FluencyBank,230,93,12.0
FluencyBank,230,94,16.0
FluencyBank,230,95,8.0
FluencyBank,230,96,18.0
FluencyBank,230,97,12.0
FluencyBank,230,98,14.0
FluencyBank,230,99,3.0
FluencyBank,230,100,11.0
FluencyBank,230,101,3.0
FluencyBank,230,102,9.0
FluencyBank,230,103,12.0
FluencyBank,230,104,7.0
FluencyBank,230,105,3.0
FluencyBank,230,106,3.0
FluencyBank,230,107,1.0
FluencyBank,230,108,13.0
FluencyBank,230,109,19.0
FluencyBank,230,110,12.0
FluencyBank,230,111,11.0
FluencyBank,230,112,17.0
FluencyBank,230,113,15.0
FluencyBank,230,114,10.0
FluencyBank,230,115,15.0
FluencyBank,230,116,8.0
FluencyBank,230,117,8.0
FluencyBank,230,118,17.0
FluencyBank,230,119,16.0
FluencyBank,230,120,6.0
FluencyBank,230,121,7.0
FluencyBank,230,122,15.0
FluencyBank,230,123,11.0
FluencyBank,230,124,18.0
FluencyBank,230,125,18.0
FluencyBank,230,126,15.0
FluencyBank,230,127,8.0
FluencyBank,230,128,18.0
FluencyBank,230,129,8.0
FluencyBank,230,130,9.0
FluencyBank,230,131,9.0
FluencyBank,230,132,14.0
FluencyBank,230,133,2.0
FluencyBank,230,134,5.0
FluencyBank,230,135,15.0
FluencyBank,230,136,4.0
FluencyBank,230,137,16.0
FluencyBank,230,138,0.0
FluencyBank,230,139,0.0
FluencyBank,230,140,17.0
FluencyBank,230,141,11.0
FluencyBank,230,142,1.0
FluencyBank,230,143,17.0
FluencyBank,230,144,11.0
FluencyBank,230,145,1.0
FluencyBank,230,146,12.0
FluencyBank,230,147,14.0
FluencyBank,230,148,1.0
FluencyBank,230,149,14.0
FluencyBank,230,150,15.0
FluencyBank,230,151,0.0
FluencyBank,230,152,9.0
FluencyBank,230,153,15.0
FluencyBank,230,154,3.0
FluencyBank,230,155,14.0
FluencyBank,230,156,19.0
FluencyBank,230,157,8.0
FluencyBank,230,158,4.0
FluencyBank,230,159,7.0
FluencyBank,230,160,18.0
FluencyBank,230,161,17.0
FluencyBank,230,162,13.0
FluencyBank,230,163,15.0
FluencyBank,230,164,17.0
FluencyBank,230,165,1.0
FluencyBank,230,166,15.0
FluencyBank,230,167,7.0
FluencyBank,230,168,18.0
FluencyBank,230,169,6.0
FluencyBank,230,170,17.0
FluencyBank,230,171,13.0
FluencyBank,230,172,5.0
FluencyBank,230,173,2.0
FluencyBank,230,174,19.0
FluencyBank,230,175,3.0
FluencyBank,230,176,2.0
FluencyBank,230,177,0.0
FluencyBank,985,0,16.0
FluencyBank,985,1,8.0
FluencyBank,985,2,6.0
FluencyBank,985,3,3.0
FluencyBank,985,4,18.0
FluencyBank,985,5,3.0
FluencyBank,985,6,16.0
FluencyBank,985,7,1.0
FluencyBank,985,8,6.0
FluencyBank,985,9,8.0
FluencyBank,985,10,8.0
FluencyBank,985,11,3.0
FluencyBank,985,12,8.0
FluencyBank,985,13,18.0
FluencyBank,985,14,13.0
FluencyBank,985,15,13.0
FluencyBank,985,16,8.0
FluencyBank,985,17,0.0
FluencyBank,985,18,14.0
FluencyBank,985,19,19.0
FluencyBank,985,20,4.0
FluencyBank,985,21,2.0
FluencyBank,985,22,8.0
FluencyBank,985,23,10.0
FluencyBank,985,24,18.0
FluencyBank,985,25,8.0
FluencyBank,985,26,13.0
FluencyBank,985,27,16.0
FluencyBank,985,28,11.0
FluencyBank,985,29,6.0
FluencyBank,985,30,14.0
FluencyBank,985,31,17.0
FluencyBank,985,32,4.0
FluencyBank,985,33,15.0
FluencyBank,985,34,10.0
FluencyBank,985,35,17.0
FluencyBank,985,36,6.0
FluencyBank,985,37,13.0
FluencyBank,985,38,0.0
FluencyBank,985,39,6.0
FluencyBank,985,40,13.0
FluencyBank,985,41,7.0
FluencyBank,985,42,14.0
FluencyBank,985,43,16.0
FluencyBank,985,44,2.0
FluencyBank,985,45,4.0
FluencyBank,985,46,8.0
FluencyBank,985,47,5.0
FluencyBank,985,48,8.0
FluencyBank,985,49,16.0
FluencyBank,985,50,9.0
FluencyBank,985,51,15.0
FluencyBank,985,52,11.0
FluencyBank,985,53,0.0
FluencyBank,985,54,14.0
FluencyBank,985,55,6.0
FluencyBank,985,56,10.0
FluencyBank,985,57,17.0
FluencyBank,985,58,8.0
FluencyBank,985,59,9.0
FluencyBank,985,60,10.0
FluencyBank,985,61,1.0
FluencyBank,985,62,4.0
FluencyBank,985,63,7.0
FluencyBank,985,64,13.0
FluencyBank,985,65,4.0
FluencyBank,985,66,10.0
FluencyBank,985,67,10.0
FluencyBank,985,68,16.0
FluencyBank,985,69,12.0
FluencyBank,985,70,10.0
FluencyBank,985,71,11.0
FluencyBank,985,72,7.0
FluencyBank,985,73,3.0
FluencyBank,985,74,1.0
FluencyBank,985,75,10.0
FluencyBank,985,76,5.0
FluencyBank,985,77,15.0
FluencyBank,985,78,3.0
FluencyBank,985,79,11.0
FluencyBank,985,80,10.0
FluencyBank,985,81,9.0
FluencyBank,985,82,2.0
FluencyBank,985,83,9.0
FluencyBank,985,84,0.0
FluencyBank,985,85,14.0
FluencyBank,985,86,3.0
FluencyBank,985,87,15.0
FluencyBank,985,88,5.0
FluencyBank,985,89,13.0
FluencyBank,985,90,3.0
FluencyBank,985,91,6.0
FluencyBank,985,92,0.0
FluencyBank,985,93,7.0
FluencyBank,985,94,1.0
FluencyBank,985,95,7.0
FluencyBank,985,96,15.0
FluencyBank,985,97,9.0
FluencyBank,985,98,17.0
FluencyBank,985,99,16.0
FluencyBank,985,100,12.0
FluencyBank,985,101,15.0
FluencyBank,985,102,14.0
FluencyBank,985,103,10.0
FluencyBank,985,104,4.0
FluencyBank,985,105,19.0
FluencyBank,985,106,7.0
FluencyBank,985,107,11.0
FluencyBank,985,108,3.0
FluencyBank,985,109,4.0
FluencyBank,985,110,5.0
FluencyBank,985,111,15.0
FluencyBank,985,112,14.0
FluencyBank,985,113,11.0
FluencyBank,985,114,15.0
FluencyBank,985,115,16.0
FluencyBank,985,116,11.0
FluencyBank,985,117,6.0
FluencyBank,985,118,4.0
FluencyBank,985,119,12.0
FluencyBank,985,120,17.0
FluencyBank,985,121,0.0
FluencyBank,985,122,14.0
FluencyBank,985,123,1.0
FluencyBank,985,124,17.0
FluencyBank,985,125,11.0
FluencyBank,985,126,7.0
FluencyBank,985,127,16.0
FluencyBank,985,128,12.0
FluencyBank,985,129,12.0
FluencyBank,985,130,3.0
FluencyBank,985,131,16.0
FluencyBank,985,132,16.0
FluencyBank,985,133,16.0
FluencyBank,985,134,14.0
FluencyBank,985,135,18.0
FluencyBank,985,136,1.0
FluencyBank,985,137,11.0
FluencyBank,985,138,3.0
FluencyBank,985,139,3.0
FluencyBank,985,140,1.0
FluencyBank,985,141,8.0
FluencyBank,985,142,15.0
FluencyBank,985,143,18.0
FluencyBank,985,144,18.0
FluencyBank,985,145,9.0
FluencyBank,985,146,6.0
FluencyBank,985,147,19.0
FluencyBank,985,148,10.0
FluencyBank,985,149,18.0
FluencyBank,985,150,2.0
FluencyBank,985,151,5.0
FluencyBank,985,152,6.0
FluencyBank,985,153,10.0
FluencyBank,985,154,11.0
FluencyBank,985,155,6.0
FluencyBank,985,156,9.0
FluencyBank,985,157,7.0
FluencyBank,985,158,19.0
FluencyBank,985,159,5.0
FluencyBank,985,160,18.0
FluencyBank,985,161,10.0
FluencyBank,985,162,18.0
FluencyBank,985,163,2.0
FluencyBank,985,164,14.0
FluencyBank,985,165,13.0
FluencyBank,985,166,5.0
FluencyBank,985,167,7.0
FluencyBank,985,168,0.0
FluencyBank,985,169,15.0
FluencyBank,985,170,11.0
FluencyBank,985,171,1.0
FluencyBank,985,172,12.0
FluencyBank,985,173,9.0
FluencyBank,985,174,10.0
FluencyBank,985,175,16.0
FluencyBank,985,176,10.0
FluencyBank,985,177,3.0
FluencyBank,985,178,18.0
FluencyBank,985,179,0.0
FluencyBank,985,180,7.0
FluencyBank,985,181,19.0
FluencyBank,985,182,0.0
FluencyBank,985,183,16.0
FluencyBank,985,184,13.0
FluencyBank,985,185,4.0
FluencyBank,985,186,12.0
FluencyBank,985,187,7.0
FluencyBank,985,188,1.0
FluencyBank,985,189,12.0
FluencyBank,985,190,17.0
FluencyBank,985,191,11.0
FluencyBank,985,192,14.0
FluencyBank,985,193,12.0
FluencyBank,985,194,18.0
FluencyBank,985,195,14.0
